ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
saipancaroliniant-who-1,,saipancaroliniant,who,(i)-yo,i-yo,i y o,,jacksonandmarck1991,,,^ i - y o $,saipancaroliniant,0154,False
saipancaroliniant-twinsofoppositesex-1,,saipancaroliniant,twinsofoppositesex,(li)-pʷ-pʷeya-(anú),li-pʷ-pʷeya-anú,l i p <<ʷ>> p <<ʷ>> e y a a n ɨ,,jacksonandmarck1991,,,^ l i - p <ʷ> - p <ʷ> e y a - a n ú $,saipancaroliniant,0165,False
saipancaroliniant-topofagorgeprecipicesharpsloperafterssupportingridgepoleofahouse-1,,saipancaroliniant,topofagorgeprecipicesharpsloperafterssupportingridgepoleofahouse,(pare)-iŋiiŋ,pare-iŋiiŋ,p a r e i ŋ iː ŋ,,jacksonandmarck1991,,,^ p a r e - i ŋ ii ŋ $,saipancaroliniant,0234,False
saipancaroliniant-1stpluralinclusivepossessivepronounofusour-1,,saipancaroliniant,1stpluralinclusivepossessivepronounofusour,-R,-R,ɻ,,jacksonandmarck1991,,,^ - R $,saipancaroliniant,0238,False
saipancaroliniant-not-1,,saipancaroliniant,not,-he,-he,h e,,jacksonandmarck1991,,,^ - h e $,saipancaroliniant,0130,False
saipancaroliniant-futurenegative-1,,saipancaroliniant,futurenegative,-hóbʷ,-hóbʷ,h ɔ bʷ,,jacksonandmarck1991,,,^ - h ó bʷ $,saipancaroliniant,0140,False
saipancaroliniant-hisherits-1,,saipancaroliniant,hisherits,-n,-n,n,,jacksonandmarck1991,,,^ - n $,saipancaroliniant,0199,False
saipancaroliniant-ofpertainingto-1,,saipancaroliniant,ofpertainingto,-n,-n,n,,jacksonandmarck1991,,,^ - n $,saipancaroliniant,0198,False
saipancaroliniant-verbsuffixindicatingacquisitionorownership-1,,saipancaroliniant,verbsuffixindicatingacquisitionorownership,-ni,-ni,n i,,jacksonandmarck1991,,,^ - n i $,saipancaroliniant,0203,False
saipancaroliniant-hotspicyoverlyflavoredoffood-1,,saipancaroliniant,hotspicyoverlyflavoredoffood,-ttig,-ttig,tt i g,,jacksonandmarck1991,,,^ - tt i g $,saipancaroliniant,0265,False
saipancaroliniant-thousandnumeralclassifier-1,,saipancaroliniant,thousandnumeralclassifier,"-ŋé-réw, -ŋa-ras",-ŋé-réw,ŋ ə r ə w,,jacksonandmarck1991,,,^ - ŋ é - r é w $,saipancaroliniant,0214,False
saipancaroliniant-beveryflat-1,,saipancaroliniant,beveryflat,Ra-(apaap),Ra-apaap,ɻ a a p aː p,,jacksonandmarck1991,,,^ R a - a p aa p $,saipancaroliniant,0243,False
saipancaroliniant-foreheadhisforeheadhousegable-1,,saipancaroliniant,foreheadhisforeheadhousegable,"Raamʷ, Ramʷa-(n)",Raamʷ,ɻ aː mʷ,,jacksonandmarck1991,,,^ R aa mʷ $,saipancaroliniant,0240,False
saipancaroliniant-waterclearliquid-1,,saipancaroliniant,waterclearliquid,Ran,Ran,ɻ a n,,jacksonandmarck1991,,,^ R a n $,saipancaroliniant,0244,False
saipancaroliniant-dippingnet-1,,saipancaroliniant,dippingnet,Reew,Reew,ɻ eː w,,jacksonandmarck1991,,,^ R ee w $,saipancaroliniant,0246,False
saipancaroliniant-nodorraisethehead-1,,saipancaroliniant,nodorraisethehead,Rimʷ,Rimʷ,ɻ i mʷ,,jacksonandmarck1991,,,^ R i mʷ $,saipancaroliniant,0247,False
saipancaroliniant-meetencounter-1,,saipancaroliniant,meetencounter,"Ruu, Ruu-ŋi",Ruu,ɻ uː,,jacksonandmarck1991,,,^ R uu $,saipancaroliniant,0252,False
saipancaroliniant-basetrunksourcecorebeginningof-1,,saipancaroliniant,basetrunksourcecorebeginningof,"Rááp, Repi-n",Rááp,ɻ æː p,,jacksonandmarck1991,,,^ R áá p $,saipancaroliniant,0242,False
saipancaroliniant-leaf-1,,saipancaroliniant,leaf,Réé,Réé,ɻ əː,,jacksonandmarck1991,,,^ R éé $,saipancaroliniant,0245,False
saipancaroliniant-bedarkblackallover-1,,saipancaroliniant,bedarkblackallover,Ról,Ról,ɻ ɔ l,,jacksonandmarck1991,,,^ R ó l $,saipancaroliniant,0248,False
saipancaroliniant-clanworkforceteammemberofagroup-1,,saipancaroliniant,clanworkforceteammemberofagroup,Róó,Róó,ɻ ɔː,,jacksonandmarck1991,,,^ R óó $,saipancaroliniant,0249,False
saipancaroliniant-oneprefixedtoclassifiers-1,,saipancaroliniant,oneprefixedtoclassifiers,a-,a-,a,,jacksonandmarck1991,,,^ a - $,saipancaroliniant,0018,False
saipancaroliniant-tosaysomething-1,,saipancaroliniant,tosaysomething,a-paha,a-paha,a p a h a,,jacksonandmarck1991,,,^ a - p a h a $,saipancaroliniant,0040,False
saipancaroliniant-towhistleofhumans-1,,saipancaroliniant,towhistleofhumans,a-uwá,a-uwá,a u w æ,,jacksonandmarck1991,,,^ a - u w á $,saipancaroliniant,0052,False
saipancaroliniant-tothrowsomething-1,,saipancaroliniant,tothrowsomething,aRe-(y),aRe-y,a ɻ e y,,jacksonandmarck1991,,,^ a R e - y $,saipancaroliniant,0043,False
saipancaroliniant-alienableobjectwithpossessivesuffixacquireanalienableobject-1,,saipancaroliniant,alienableobjectwithpossessivesuffixacquireanalienableobject,"aa-, áá-ni",aa-,aː,,jacksonandmarck1991,,,^ aa - $,saipancaroliniant,0019,False
saipancaroliniant-doorwayentrancegateway-1,,saipancaroliniant,doorwayentrancegateway,aham,aham,a h a m,,jacksonandmarck1991,,,^ a h a m $,saipancaroliniant,0027,False
saipancaroliniant-bethinskinnyslender-1,,saipancaroliniant,bethinskinnyslender,ai-(Rig),ai-Rig,a i ɻ i g,,jacksonandmarck1991,,,^ a i - R i g $,saipancaroliniant,0032,False
saipancaroliniant-clanfolktribestock-1,,saipancaroliniant,clanfolktribestock,ainaŋ,ainaŋ,a i n a ŋ,,jacksonandmarck1991,,,^ a i n a ŋ $,saipancaroliniant,0031,False
saipancaroliniant-tothrow-1,,saipancaroliniant,tothrow,akkaR,akkaR,a kk a ɻ,,jacksonandmarck1991,,,^ a kk a R $,saipancaroliniant,0033,False
saipancaroliniant-beard-1,,saipancaroliniant,beard,alúh,alúh,a l ɨ h,,jacksonandmarck1991,,,^ a l ú h $,saipancaroliniant,0034,False
saipancaroliniant-foodeatsomething-1,,saipancaroliniant,foodeatsomething,ana-(n),ana-n,a n a n,,jacksonandmarck1991,,,^ a n a - n $,saipancaroliniant,0037,False
saipancaroliniant-spiritghost-1,,saipancaroliniant,spiritghost,anú,anú,a n ɨ,,jacksonandmarck1991,,,^ a n ú $,saipancaroliniant,0039,False
saipancaroliniant-personpeople-1,,saipancaroliniant,personpeople,ara-mah,ara-mah,a r a m a h,,jacksonandmarck1991,,,^ a r a - m a h $,saipancaroliniant,0041,False
saipancaroliniant-hardbaslticrockrockycliff-1,,saipancaroliniant,hardbaslticrockrockycliff,araw,araw,a r a w,,jacksonandmarck1991,,,^ a r a w $,saipancaroliniant,0042,False
saipancaroliniant-whitesandcraborghostcrab-1,,saipancaroliniant,whitesandcraborghostcrab,arig,arig,a r i g,,jacksonandmarck1991,,,^ a r i g $,saipancaroliniant,0044,False
saipancaroliniant-fourthoffivegrowthstagesoftheskipjack-1,,saipancaroliniant,fourthoffivegrowthstagesoftheskipjack,aroŋ,aroŋ,a r o ŋ,,jacksonandmarck1991,,,^ a r o ŋ $,saipancaroliniant,0045,False
saipancaroliniant-tostirsouporstew-1,,saipancaroliniant,tostirsouporstew,arú,arú,a r ɨ,,jacksonandmarck1991,,,^ a r ú $,saipancaroliniant,0046,False
saipancaroliniant-asmallspoftuna-1,,saipancaroliniant,asmallspoftuna,asúl-(léy),asúl-léy,a s ɨ l l ə y,,jacksonandmarck1991,,,^ a s ú l - l é y $,saipancaroliniant,0048,False
saipancaroliniant-timeof-1,,saipancaroliniant,timeof,ato-(n),ato-n,a t o n,,jacksonandmarck1991,,,^ a t o - n $,saipancaroliniant,0050,False
saipancaroliniant-kindofsurgeonfish-1,,saipancaroliniant,kindofsurgeonfish,bula,bula,<<b>> u l a,,jacksonandmarck1991,,,^ <b> u l a $,saipancaroliniant,0053,False
saipancaroliniant-kindofroundbasket-1,,saipancaroliniant,kindofroundbasket,bʷaaR,bʷaaR,bʷ aː ɻ,,jacksonandmarck1991,,,^ bʷ aa R $,saipancaroliniant,0054,False
saipancaroliniant-tocoversomething-1,,saipancaroliniant,tocoversomething,bʷalú,bʷalú,bʷ a l ɨ,,jacksonandmarck1991,,,^ bʷ a l ú $,saipancaroliniant,0055,False
saipancaroliniant-whitepowderedlime-1,,saipancaroliniant,whitepowderedlime,bʷeR,bʷeR,bʷ e ɻ,,jacksonandmarck1991,,,^ bʷ e R $,saipancaroliniant,0057,False
saipancaroliniant-hot-1,,saipancaroliniant,hot,"bʷeRi-kkar, a-bʷeRi",bʷeRi-kkar,bʷ e ɻ i kk a r,,jacksonandmarck1991,,,^ bʷ e R i - kk a r $,saipancaroliniant,0058,False
saipancaroliniant-beginningofsomething-1,,saipancaroliniant,beginningofsomething,bʷene-(táá-),bʷene-táá-,bʷ e n e t æː,,jacksonandmarck1991,,,^ bʷ e n e - t áá - $,saipancaroliniant,0056,False
saipancaroliniant-tobringtakecarry-1,,saipancaroliniant,tobringtakecarry,bʷogobʷog,bʷogobʷog,bʷ o g o bʷ o g,,jacksonandmarck1991,,,^ bʷ o g o bʷ o g $,saipancaroliniant,0059,False
saipancaroliniant-havesomethingintheeye-1,,saipancaroliniant,havesomethingintheeye,bʷon,bʷon,bʷ o n,,jacksonandmarck1991,,,^ bʷ o n $,saipancaroliniant,0017,False
saipancaroliniant-becompletelyplantedofafield-1,,saipancaroliniant,becompletelyplantedofafield,bʷonn,bʷonn,bʷ o nn,,jacksonandmarck1991,,,^ bʷ o nn $,saipancaroliniant,0060,False
saipancaroliniant-haveafragrantodor-1,,saipancaroliniant,haveafragrantodor,bʷoo-ŋah,bʷoo-ŋah,bʷ oː ŋ a h,,jacksonandmarck1991,,,^ bʷ oo - ŋ a h $,saipancaroliniant,0061,False
saipancaroliniant-turtleshell-1,,saipancaroliniant,turtleshell,bʷooR,bʷooR,bʷ oː ɻ,,jacksonandmarck1991,,,^ bʷ oo R $,saipancaroliniant,0062,False
saipancaroliniant-naiveignorantfoolishsenile-1,,saipancaroliniant,naiveignorantfoolishsenile,bʷuR,bʷuR,bʷ u ɻ,,jacksonandmarck1991,,,^ bʷ u R $,saipancaroliniant,0068,False
saipancaroliniant-knotit-1,,saipancaroliniant,knotit,bʷuge-(y),bʷuge-y,bʷ u g e y,,jacksonandmarck1991,,,^ bʷ u g e - y $,saipancaroliniant,0064,False
saipancaroliniant-fimbristyliscymosa-1,,saipancaroliniant,fimbristyliscymosa,bʷuger,bʷuger,bʷ u g e r,,jacksonandmarck1991,,,^ bʷ u g e r $,saipancaroliniant,0063,False
saipancaroliniant-nodeprotrudingjointprotuberance-1,,saipancaroliniant,nodeprotrudingjointprotuberance,bʷugúya-,bʷugúya-,bʷ u g ɨ y a,,jacksonandmarck1991,,,^ bʷ u g ú y a - $,saipancaroliniant,0066,False
saipancaroliniant-feces-1,,saipancaroliniant,feces,bʷuhe,bʷuhe,bʷ u h e,,jacksonandmarck1991,,,^ bʷ u h e $,saipancaroliniant,0067,False
saipancaroliniant-basket-1,,saipancaroliniant,basket,bʷutow,bʷutow,bʷ u t o w,,jacksonandmarck1991,,,^ bʷ u t o w $,saipancaroliniant,0069,False
saipancaroliniant-navel-1,,saipancaroliniant,navel,bʷuug,bʷuug,bʷ uː g,,jacksonandmarck1991,,,^ bʷ uu g $,saipancaroliniant,0070,False
saipancaroliniant-badimproperrudeugly-1,,saipancaroliniant,badimproperrudeugly,bʷuuta-g,bʷuuta-g,bʷ uː t a g,,jacksonandmarck1991,,,^ bʷ uu t a - g $,saipancaroliniant,0071,False
saipancaroliniant-hundred-1,,saipancaroliniant,hundred,bʷúgú,bʷúgú,bʷ ɨ g ɨ,,jacksonandmarck1991,,,^ bʷ ú g ú $,saipancaroliniant,0065,False
saipancaroliniant-shaketremble-1,,saipancaroliniant,shaketremble,detch,detch,<<d>> e tʂ,,jacksonandmarck1991,,,^ <d> e tch $,saipancaroliniant,0072,True
saipancaroliniant-tocutofforbreakofffruitthatgrowsinbunches-1,,saipancaroliniant,tocutofforbreakofffruitthatgrowsinbunches,eyi,eyi,e y i,,jacksonandmarck1991,,,^ e y i $,saipancaroliniant,0073,False
saipancaroliniant-roundcircularspherical-1,,saipancaroliniant,roundcircularspherical,fa-aliyel,fa-aliyel,f a a l i y e l,,jacksonandmarck1991,,,^ f a - a l i y e l $,saipancaroliniant,0074,False
saipancaroliniant-pandanus-1,,saipancaroliniant,pandanus,"faaR, fara-(n)",faaR,f aː ɻ,,jacksonandmarck1991,,,^ f aa R $,saipancaroliniant,0076,False
saipancaroliniant-halfbeak-1,,saipancaroliniant,halfbeak,fana,fana,f a n a,,jacksonandmarck1991,,,^ f a n a $,saipancaroliniant,0078,False
saipancaroliniant-inhabitedland-1,,saipancaroliniant,inhabitedland,fanú,fanú,f a n ɨ,,jacksonandmarck1991,,,^ f a n ú $,saipancaroliniant,0079,False
saipancaroliniant-towalkjourneytakeawalk-1,,saipancaroliniant,towalkjourneytakeawalk,fatal,fatal,f a t a l,,jacksonandmarck1991,,,^ f a t a l $,saipancaroliniant,0081,False
saipancaroliniant-plantedtoplantaplantedthing-1,,saipancaroliniant,plantedtoplantaplantedthing,fato-gi,fato-gi,f a t o g i,,jacksonandmarck1991,,,^ f a t o - g i $,saipancaroliniant,0082,False
saipancaroliniant-beproperwellbehavedwelllikedofpeople-1,,saipancaroliniant,beproperwellbehavedwelllikedofpeople,faŋ,faŋ,f a ŋ,,jacksonandmarck1991,,,^ f a ŋ $,saipancaroliniant,0080,False
saipancaroliniant-reciprocal-1,,saipancaroliniant,reciprocal,fe-ŋánn,fe-ŋánn,f e ŋ æ nn,,jacksonandmarck1991,,,^ f e - ŋ á nn $,saipancaroliniant,0084,False
saipancaroliniant-kissrubnoses-1,,saipancaroliniant,kissrubnoses,fei-hoŋ,fei-hoŋ,f e i h o ŋ,,jacksonandmarck1991,,,^ f e i - h o ŋ $,saipancaroliniant,0001,False
saipancaroliniant-scissors-1,,saipancaroliniant,scissors,ffiR,ffiR,ff i ɻ,,jacksonandmarck1991,,,^ ff i R $,saipancaroliniant,0086,False
saipancaroliniant-toplayorstrumastringedinsgtrumenttostrikealighttoshootaweapon-1,,saipancaroliniant,toplayorstrumastringedinsgtrumenttostrikealighttoshootaweapon,fiRi,fiRi,f i ɻ i,,jacksonandmarck1991,,,^ f i R i $,saipancaroliniant,0088,False
saipancaroliniant-toburnorsetfiretosomething-1,,saipancaroliniant,toburnorsetfiretosomething,fii-gi,fii-gi,f iː g i,,jacksonandmarck1991,,,^ f ii - g i $,saipancaroliniant,0087,False
saipancaroliniant-tohangoneself-1,,saipancaroliniant,tohangoneself,fore-y,fore-y,f o r e y,,jacksonandmarck1991,,,^ f o r e - y $,saipancaroliniant,0089,False
saipancaroliniant-flesh-1,,saipancaroliniant,flesh,futug,futug,f u t u g,,jacksonandmarck1991,,,^ f u t u g $,saipancaroliniant,0090,False
saipancaroliniant-thenumberfour-1,,saipancaroliniant,thenumberfour,fáán,fáán,f æː n,in serial counting,jacksonandmarck1991,,,^ f áá n $,saipancaroliniant,0075,False
saipancaroliniant-adviseetcsomeone-1,,saipancaroliniant,adviseetcsomeone,féné-é-(y),féné-é-y,f ə n ə ə y,,jacksonandmarck1991,,,^ f é n é - é - y $,saipancaroliniant,0083,False
saipancaroliniant-setananchortieupaboat-1,,saipancaroliniant,setananchortieupaboat,féé-tag,féé-tag,f əː t a g,,jacksonandmarck1991,,,^ f éé - t a g $,saipancaroliniant,0002,False
saipancaroliniant-usuallyregularlyhabitually-1,,saipancaroliniant,usuallyregularlyhabitually,gan,gan,g a n,,jacksonandmarck1991,,,^ g a n $,saipancaroliniant,0091,False
saipancaroliniant-weinclusiveus-1,,saipancaroliniant,weinclusiveus,giiR,giiR,g iː ɻ,,jacksonandmarck1991,,,^ g ii R $,saipancaroliniant,0095,False
saipancaroliniant-skinbark-1,,saipancaroliniant,skinbark,"giil, gili-",giil,g iː l,,jacksonandmarck1991,,,^ g ii l $,saipancaroliniant,0094,False
saipancaroliniant-bemarkedforlateruseorrecognition-1,,saipancaroliniant,bemarkedforlateruseorrecognition,giligil,giligil,g i l i g i l,,jacksonandmarck1991,,,^ g i l i g i l $,saipancaroliniant,0096,False
saipancaroliniant-topickfruitfromatree-1,,saipancaroliniant,topickfruitfromatree,gin,gin,g i n,,jacksonandmarck1991,,,^ g i n $,saipancaroliniant,0097,False
saipancaroliniant-awoundcut-1,,saipancaroliniant,awoundcut,ginah,ginah,g i n a h,,jacksonandmarck1991,,,^ g i n a h $,saipancaroliniant,0098,False
saipancaroliniant-typeofwovencoconutleafmat-1,,saipancaroliniant,typeofwovencoconutleafmat,gini,gini,g i n i,,jacksonandmarck1991,,,^ g i n i $,saipancaroliniant,0099,False
saipancaroliniant-smalllittle-1,,saipancaroliniant,smalllittle,"git, gitigiit",git,g i t,,jacksonandmarck1991,,,^ g i t $,saipancaroliniant,0100,False
saipancaroliniant-plaitedmat-1,,saipancaroliniant,plaitedmat,giya-,giya-,g i y a,,jacksonandmarck1991,,,^ g i y a - $,saipancaroliniant,0101,False
saipancaroliniant-whiteorfairytern-1,,saipancaroliniant,whiteorfairytern,giyegi,giyegi,g i y e g i,,jacksonandmarck1991,,,^ g i y e g i $,saipancaroliniant,0102,False
saipancaroliniant-spiderlily-1,,saipancaroliniant,spiderlily,giyobʷ,giyobʷ,g i y o bʷ,,jacksonandmarck1991,,,^ g i y o bʷ $,saipancaroliniant,0103,False
saipancaroliniant-pubichair-1,,saipancaroliniant,pubichair,goor,goor,g oː r,,jacksonandmarck1991,,,^ g oo r $,saipancaroliniant,0105,False
saipancaroliniant-goagroundrunonareef-1,,saipancaroliniant,goagroundrunonareef,got,got,g o t,,jacksonandmarck1991,,,^ g o t $,saipancaroliniant,0106,False
saipancaroliniant-totryfranticallytogetasmuchaspossible-1,,saipancaroliniant,totryfranticallytogetasmuchaspossible,gul,gul,g u l,,jacksonandmarck1991,,,^ g u l $,saipancaroliniant,0005,False
saipancaroliniant-toknowtolearn-1,,saipancaroliniant,toknowtolearn,gule,gule,g u l e,,jacksonandmarck1991,,,^ g u l e $,saipancaroliniant,0108,False
saipancaroliniant-toknowsomeoneorsomethingbeacquaintedwithsomeone-1,,saipancaroliniant,toknowsomeoneorsomethingbeacquaintedwithsomeone,gule-e-(y),gule-e-y,g u l e e y,,jacksonandmarck1991,,,^ g u l e - e - y $,saipancaroliniant,0109,False
saipancaroliniant-extinguished-1,,saipancaroliniant,extinguished,"gun, gunugun, gunu",gun,g u n,,jacksonandmarck1991,,,^ g u n $,saipancaroliniant,0110,False
saipancaroliniant-betiredexhaustedasfromcarryingaheavyload-1,,saipancaroliniant,betiredexhaustedasfromcarryingaheavyload,gár,gár,g æ r,,jacksonandmarck1991,,,^ g á r $,saipancaroliniant,0092,False
saipancaroliniant-tocrowofrooster-1,,saipancaroliniant,tocrowofrooster,gékké,gékké,g ə kk ə,,jacksonandmarck1991,,,^ g é kk é $,saipancaroliniant,0003,False
saipancaroliniant-fishhookcatchwithhook-1,,saipancaroliniant,fishhookcatchwithhook,géé,géé,g əː,,jacksonandmarck1991,,,^ g éé $,saipancaroliniant,0093,False
saipancaroliniant-newlyborninfant-1,,saipancaroliniant,newlyborninfant,góógó,góógó,g ɔː g ɔ,,jacksonandmarck1991,,,^ g óó g ó $,saipancaroliniant,0104,False
saipancaroliniant-bealightsmolderbeburning-1,,saipancaroliniant,bealightsmolderbeburning,gú,gú,g ɨ,,jacksonandmarck1991,,,^ g ú $,saipancaroliniant,0004,False
saipancaroliniant-speciesofgrouper-1,,saipancaroliniant,speciesofgrouper,gú-(nú-fey),gú-nú-fey,g ɨ n ɨ f e y,,jacksonandmarck1991,,,^ g ú - n ú - f e y $,saipancaroliniant,0113,False
saipancaroliniant-beinthehabitofbiting-1,,saipancaroliniant,beinthehabitofbiting,gúkkú,gúkkú,g ɨ kk ɨ,,jacksonandmarck1991,,,^ g ú kk ú $,saipancaroliniant,0107,False
saipancaroliniant-louse-1,,saipancaroliniant,louse,gúú,gúú,g ɨː,,jacksonandmarck1991,,,^ g úú $,saipancaroliniant,0115,False
saipancaroliniant-porpoise-1,,saipancaroliniant,porpoise,gúú,gúú,g ɨː,,jacksonandmarck1991,,,^ g úú $,saipancaroliniant,0114,False
saipancaroliniant-octopus-1,,saipancaroliniant,octopus,gúúh,gúúh,g ɨː h,,jacksonandmarck1991,,,^ g úú h $,saipancaroliniant,0116,False
saipancaroliniant-brightness-1,,saipancaroliniant,brightness,ha-ram,ha-ram,h a r a m,,jacksonandmarck1991,,,^ h a - r a m $,saipancaroliniant,0128,False
saipancaroliniant-father-1,,saipancaroliniant,father,haam,haam,h aː m,,jacksonandmarck1991,,,^ h aa m $,saipancaroliniant,0118,False
saipancaroliniant-noiwont-1,,saipancaroliniant,noiwont,haapʷ,haapʷ,h aː p <<ʷ>>,,jacksonandmarck1991,,,^ h aa p <ʷ> $,saipancaroliniant,0119,False
saipancaroliniant-againreturn-1,,saipancaroliniant,againreturn,hafáál,hafáál,h a f æː l,,jacksonandmarck1991,,,^ h a f áá l $,saipancaroliniant,0122,False
saipancaroliniant-backofbody-1,,saipancaroliniant,backofbody,hagúr,hagúr,h a g ɨ r,,jacksonandmarck1991,,,^ h a g ú r $,saipancaroliniant,0123,False
saipancaroliniant-builderbindtogether-1,,saipancaroliniant,builderbindtogether,hallap,hallap,h a ll a p,,jacksonandmarck1991,,,^ h a ll a p $,saipancaroliniant,0124,False
saipancaroliniant-faceorproceedinacertaindirection-1,,saipancaroliniant,faceorproceedinacertaindirection,hap,hap,h a p,,jacksonandmarck1991,,,^ h a p $,saipancaroliniant,0125,False
saipancaroliniant-machete-1,,saipancaroliniant,machete,hapahap,hapahap,h a p a h a p,,jacksonandmarck1991,,,^ h a p a h a p $,saipancaroliniant,0126,False
saipancaroliniant-chopitwithamachete-1,,saipancaroliniant,chopitwithamachete,hapi-gi,hapi-gi,h a p i g i,,jacksonandmarck1991,,,^ h a p i - g i $,saipancaroliniant,0127,False
saipancaroliniant-tritonortrumpetshell-1,,saipancaroliniant,tritonortrumpetshell,hawi,hawi,h a w i,,jacksonandmarck1991,,,^ h a w i $,saipancaroliniant,0129,False
saipancaroliniant-adze-1,,saipancaroliniant,adze,hele,hele,h e l e,,jacksonandmarck1991,,,^ h e l e $,saipancaroliniant,0132,False
saipancaroliniant-tocoilarope-1,,saipancaroliniant,tocoilarope,heli,heli,h e l i,,jacksonandmarck1991,,,^ h e l i $,saipancaroliniant,0133,False
saipancaroliniant-earmushroomfungus-1,,saipancaroliniant,earmushroomfungus,heliŋ,heliŋ,h e l i ŋ,,jacksonandmarck1991,,,^ h e l i ŋ $,saipancaroliniant,0134,False
saipancaroliniant-bowlconstellationdelphinus-1,,saipancaroliniant,bowlconstellationdelphinus,hepi,hepi,h e p i,,jacksonandmarck1991,,,^ h e p i $,saipancaroliniant,0137,False
saipancaroliniant-hisagematehispeer-1,,saipancaroliniant,hisagematehispeer,hera-(n),hera-n,h e r a n,,jacksonandmarck1991,,,^ h e r a - n $,saipancaroliniant,0138,False
saipancaroliniant-cryweep-1,,saipancaroliniant,cryweep,heŋ,heŋ,h e ŋ,,jacksonandmarck1991,,,^ h e ŋ $,saipancaroliniant,0135,False
saipancaroliniant-fromsomethingawayfrom-1,,saipancaroliniant,fromsomethingawayfrom,heŋi,heŋi,h e ŋ i,usually suffixed to verbs,jacksonandmarck1991,,,^ h e ŋ i $,saipancaroliniant,0136,False
saipancaroliniant-weinclusiveassubjectmarker-1,,saipancaroliniant,weinclusiveassubjectmarker,hi-,hi-,h i,,jacksonandmarck1991,,,^ h i - $,saipancaroliniant,0139,False
saipancaroliniant-respectfultermforonewhoisdead-1,,saipancaroliniant,respectfultermforonewhoisdead,hoo-(tubʷ),hoo-tubʷ,h oː t u bʷ,,jacksonandmarck1991,,,^ h oo - t u bʷ $,saipancaroliniant,0144,False
saipancaroliniant-afishorsmallanimal-1,,saipancaroliniant,afishorsmallanimal,hoo-ni to trap,hoo-ni to trap,h oː n i + t o + t r a p,,jacksonandmarck1991,,,^ h oo - n i + t o + t r a p $,saipancaroliniant,0142,False
