ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
protoeasternoceanic-cryweep-1,,protoeasternoceanic,cryweep,taŋi-z,taŋi-z,t a ŋ i z,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a ŋ i - z $,protoeasternoceanic,"cry, weep",false,false
protopolynesian-cryweep-1,,protopolynesian,cryweep,taŋi,taŋi,t a ŋ i,,pollex[tagi],,,^ t a ŋ i $,protopolynesian,"cry, weep",false,false
protokimbe-cryweep-1,,protokimbe,cryweep,taŋi,taŋi,t a ŋ i,,,,,^ t a ŋ i $,protokimbe,"cry, weep",false,false
protooceanic-cryweep-1,,protooceanic,cryweep,taŋis,taŋis,t a ŋ i s,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a ŋ i s $,protooceanic,"cry, weep",false,false
uraustronesisch-cryweep-1,,uraustronesisch,cryweep,taŋis,taŋis,t a ŋ i s,,,,,^ t a ŋ i s $,uraustronesisch,"cry, weep",false,false
protomicronesian-tuna-1,,protomicronesian,tuna,taŋiri,taŋiri,t a ŋ i r i,,pmr1,,,^ t a ŋ i r i $,protomicronesian,tuna,false,false
protochuukic-tuna-1,,protochuukic,tuna,taŋiri,taŋiri,t a ŋ i r i,,,,,^ t a ŋ i r i $,protochuukic,tuna,false,false
protoeasternoceanic-pelagicfish-1,,protoeasternoceanic,pelagicfish,taŋiRi,taŋiRi,t a ŋ i R i,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a ŋ i R i $,protoeasternoceanic,pelagic fish,false,false
uraustronesisch-kindoffish-1,,uraustronesisch,kindoffish,taŋiRi,taŋiRi,t a ŋ i <?> i,,,,,^ t a ŋ i R i $,uraustronesisch,kind of fish,false,false
protomicronesian-athwarttie-1,,protomicronesian,athwarttie,tao,tao,t a o,,pmr1,,,^ t a o $,protomicronesian,"a thwart, tie",false,false
protochuukic-athwarttie-1,,protochuukic,athwarttie,"ta[wØ]o, tta[wØ]o",ta[wØ]o,t a <<[>> w <<Ø>> <<]>> o,,,,,^ t a <[> w <Ø> <]> o $,protochuukic,"a thwart, tie",false,false
protoeasternoceanic-athwarttie-1,,protoeasternoceanic,athwarttie,tao,tao,t a o,,,,,^ t a o $,protoeasternoceanic,"a thwart, tie",false,false
protoaustronesian-crossseatofboat-1,,protoaustronesian,crossseatofboat,seŋkar,seŋkar,s e ŋ k a r,[Blust 1970:142](Source#cldf:blust1970),blust1970[142],,,^ s e ŋ k a r $,protoaustronesian,cross seat of boat,false,false
protocentralmicronesian-speakspoken-1,,protocentralmicronesian,speakspoken,"tapa, ka-tapa",tapa,t a p a,,pmr1,,,^ t a p a $,protocentralmicronesian,"speak, spoken",false,false
protochuukic-allchuukiclanguagesrepresentedherehaveundergonemetathesiswithexceptionofpuloannan-1,,protochuukic,allchuukiclanguagesrepresentedherehaveundergonemetathesiswithexceptionofpuloannan,"pata, ka-pata, kka-pata or *tapa",pata,p a t a,,,,,^ p a t a $,protochuukic,(all Chuukic languages represented here have undergone metathesis with exception of __language__Pulo-Annan__),false,false
protomicronesian-liftupcarrybearinoneshands-1,,protomicronesian,liftupcarrybearinoneshands,"tap[ae], tap[ae]-ki",tap[ae],t a p <<[>> a e <<]>>,,pmr1,,,^ t a p <[> a e <]> $,protomicronesian,"lift up, carry, bear in ones hands",false,false
protoeasternoceanic-liftupcarrybearinoneshands-1,,protoeasternoceanic,liftupcarrybearinoneshands,"tapa, tape",tapa,t a p a,,,,,^ t a p a $,protoeasternoceanic,"lift up, carry, bear in ones hands",false,false
uraustronesisch-flatofthehandsoleofthefoot-1,,uraustronesisch,flatofthehandsoleofthefoot,tapak,tapak,t a p a k,,,,,^ t a p a k $,uraustronesisch,"flat of the hand, sole of the foot",false,false
protoeasternoceanic-liftupcarrybearinoneshands-2,,protoeasternoceanic,liftupcarrybearinoneshands,taba,taba,t a b a,,,,,^ t a b a $,protoeasternoceanic,"lift up, carry, bear in ones hands",false,false
protomicronesian-toanswer-1,,protomicronesian,toanswer,"tapa, tapa-[kŋ]i",tapa,t a p a,,pmr1,,,^ t a p a $,protomicronesian,to answer,false,false
protoeasternoceanic-toanswer-1,,protoeasternoceanic,toanswer,taba,taba,t a b a,,,,,^ t a b a $,protoeasternoceanic,to answer,false,false
protomicronesian-becutloppedtocutsomethingoff-1,,protomicronesian,becutloppedtocutsomethingoff,"tapa, tapatapa, tapa-ki",tapa,t a p a,,pmr1,,,^ t a p a $,protomicronesian,"be cut, lopped, to cut (something) off",false,false
protochuukic-becutloppedtocutsomethingoff-1,,protochuukic,becutloppedtocutsomethingoff,"tapa, tapatapa, tapa-ki-",tapa,t a p a,,,,,^ t a p a $,protochuukic,"be cut, lopped, to cut (something) off",false,false
protomalayopolynesian-cutawayunderbrush-2,,protomalayopolynesian,cutawayunderbrush,tabas,tabas,t a b a s,[Blust 1980:92](Source#cldf:blust1980),blust1980[92],,,^ t a b a s $,protomalayopolynesian,cut away underbrush,false,false
protoaustronesian-tocutclearvegetation-1,,protoaustronesian,tocutclearvegetation,tebaS,tebaS,t e b a <?>,[Blust 1986:97](Source#cldf:blust1986),blust1986[97],,,^ t e b a S $,protoaustronesian,"to cut, clear vegetation",false,false
protomicronesian-afish-7,,protomicronesian,afish,tapa₁,tapa,t a p a,,pmr1,,,^ t a p a $,protomicronesian,a fish,false,false
protomicronesian-cheek-1,,protomicronesian,cheek,tapa₂,tapa,t a p a,,pmr1,,,^ t a p a $,protomicronesian,cheek,false,false
protochuukic-cheek-1,,protochuukic,cheek,tapa,tapa,t a p a,,,,,^ t a p a $,protochuukic,cheek,false,false
protoeasternoceanic-cheek-1,,protoeasternoceanic,cheek,taba,taba,t a b a,,,,,^ t a b a $,protoeasternoceanic,cheek,false,false
protopolynesian-edge-1,,protopolynesian,edge,tapa,tapa,t a p a,,pollex[tapa.3],,,^ t a p a $,protopolynesian,edge,false,false
uraustronesisch-side-1,,uraustronesisch,side,tambaŋ,tambaŋ,t a m b a ŋ,,,,,^ t a m b a ŋ $,uraustronesisch,side,false,false
protomicronesian-becaughtsnagged-1,,protomicronesian,becaughtsnagged,tapa₃,tapa,t a p a,,pmr1,,,^ t a p a $,protomicronesian,"be caught, snagged",false,false
protochuukic-becaughtsnagged-1,,protochuukic,becaughtsnagged,tapa,tapa,t a p a,,,,,^ t a p a $,protochuukic,"be caught, snagged",false,false
uraustronesisch-becaughtsnagged-1,,uraustronesisch,becaughtsnagged,taban.,taban.,t a b a n,,,,,^ t a b a n . $,uraustronesisch,"be caught, snagged",false,false
protomicronesian-amat-1,,protomicronesian,amat,tapaka[wØ]u,tapaka[wØ]u,t a p a k a <<[>> w <<Ø>> <<]>> u,,pmr1,,,^ t a p a k a <[> w <Ø> <]> u $,protomicronesian,a mat,false,false
protochuukic-amat-1,,protochuukic,amat,tapakau,tapakau,t a p a k a u,,,,,^ t a p a k a u $,protochuukic,a mat,false,false
protoeasternoceanic-amat-1,,protoeasternoceanic,amat,tapakau,tapakau,t a p a k a u,,,,,^ t a p a k a u $,protoeasternoceanic,a mat,false,false
protocentralmicronesian-busy-1,,protocentralmicronesian,busy,tape₁,tape,t a p e,,pmr1,,,^ t a p e $,protocentralmicronesian,busy,false,false
protocentralmicronesian-faceturn-1,,protocentralmicronesian,faceturn,tape₂,tape,t a p e,,pmr1,,,^ t a p e $,protocentralmicronesian,"face, turn",false,false
protochuukic-faceturn-1,,protochuukic,faceturn,tape,tape,t a p e,,,,,^ t a p e $,protochuukic,"face, turn",false,false
uraustronesisch-side-2,,uraustronesisch,side,tambaŋ,tambaŋ,t a m b a ŋ,,,,,^ t a m b a ŋ $,uraustronesisch,side,false,false
protomicronesian-bowlconstellationdelphinus-1,,protomicronesian,bowlconstellationdelphinus,tapia,tapia,t a p i a,,pmr1,,,^ t a p i a $,protomicronesian,"bowl, constellation Delphinus",false,false
protochuukic-bowlconstellationdelphinus-1,,protochuukic,bowlconstellationdelphinus,tapiya,tapiya,t a p i y a,,,,,^ t a p i y a $,protochuukic,"bowl, constellation Delphinus",false,false
protoeasternoceanic-bowlconstellationdelphinus-1,,protoeasternoceanic,bowlconstellationdelphinus,tabiRa,tabiRa,t a b i R a,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a b i R a $,protoeasternoceanic,"bowl, constellation Delphinus",false,false
uraustronesisch-bowlconstellationdelphinus-1,,uraustronesisch,bowlconstellationdelphinus,tambiR + an,tambiR + an,t a m b i <?> + + + a n,,,,,^ t a m b i R + + + a n $,uraustronesisch,"bowl, constellation Delphinus",false,false
protocentralmicronesian-kindofturtle-1,,protocentralmicronesian,kindofturtle,tapʷakea,tapʷakea,t a pʷ a k e a,,pmr1,,,^ t a pʷ a k e a $,protocentralmicronesian,kind of turtle,false,false
protomicronesian-districtdivision-1,,protomicronesian,districtdivision,tapʷo,tapʷo,t a pʷ o,,pmr1,,,^ t a pʷ o $,protomicronesian,"district, division",false,false
protochuukic-districtdivision-1,,protochuukic,districtdivision,tapʷo,tapʷo,t a pʷ o,,,,,^ t a pʷ o $,protochuukic,"district, division",false,false
protomicronesian-endterminate-1,,protomicronesian,endterminate,"tapʷo, tapʷo-[sS]a",tapʷo,t a pʷ o,,pmr1,,,^ t a pʷ o $,protomicronesian,"end, terminate",false,false
protochuukic-endterminate-1,,protochuukic,endterminate,tapʷo,tapʷo,t a pʷ o,,,,,^ t a pʷ o $,protochuukic,"end, terminate",false,false
protomalayopolynesian-finishedcompleted-1,,protomalayopolynesian,finishedcompleted,tapus,tapus,t a p u s,[Blust 1986:96](Source#cldf:blust1986),blust1986[96],,,^ t a p u s $,protomalayopolynesian,"finished, completed",false,false
protomicronesian-tabooritualrestrictionbetaboo-1,,protomicronesian,tabooritualrestrictionbetaboo,tapʷu₁,tapʷu,t a pʷ u,,pmr1,,,^ t a pʷ u $,protomicronesian,"taboo, ritual restriction, be taboo",false,false
protochuukic-tabooritualrestrictionbetaboo-1,,protochuukic,tabooritualrestrictionbetaboo,tapʷu,tapʷu,t a pʷ u,,,,,^ t a pʷ u $,protochuukic,"taboo, ritual restriction, be taboo",false,false
protoeasternoceanic-tabooritualrestrictionbetaboo-1,,protoeasternoceanic,tabooritualrestrictionbetaboo,tabu,tabu,t a b u,,,,,^ t a b u $,protoeasternoceanic,"taboo, ritual restriction, be taboo",false,false
protopolynesian-tabooritualrestrictionbetaboo-1,,protopolynesian,tabooritualrestrictionbetaboo,tapu,tapu,t a p u,,pollex[tapu],,,^ t a p u $,protopolynesian,"taboo, ritual restriction, be taboo",false,false
protomicronesian-futurenegative-1,,protomicronesian,futurenegative,tapʷu₂,tapʷu,t a pʷ u,,pmr1,,,^ t a pʷ u $,protomicronesian,future negative,false,false
protoeasternoceanic-futurenegative-1,,protoeasternoceanic,futurenegative,tapu,tapu,t a p u,,,,,^ t a p u $,protoeasternoceanic,future negative,false,false
protomicronesian-sacredholy-1,,protomicronesian,sacredholy,tara,tara,t a r a,,pmr1,,,^ t a r a $,protomicronesian,"sacred, holy",false,false
protopohnpeic-sacredholy-1,,protopohnpeic,sacredholy,tara-wii,tara-wii,<<t>> a r a <<->> w iː,,,,,^ <t> a r a <-> w ii $,protopohnpeic,"sacred, holy",false,false
protomicronesian-tolooklookat-1,,protomicronesian,tolooklookat,"tara, tara-[sS]i",tara,t a r a,,pmr1,,,^ t a r a $,protomicronesian,"to look, look at",false,false
protoeasternoceanic-lookup-1,,protoeasternoceanic,lookup,taRa-c,taRa-c,t a R a c,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a R a - c $,protoeasternoceanic,look up,false,false
protomicronesian-squirrelfish-2,,protomicronesian,squirrelfish,taraa,taraa,t a r aː,,pmr1,,,^ t a r aa $,protomicronesian,squirrel fish,false,false
protochuukic-squirrelfish-2,,protochuukic,squirrelfish,taraa,taraa,t a r aa,,,,,^ t a r aa $,protochuukic,squirrel fish,false,false
protoeasternoceanic-kindoffishadioryxspiniferholocendridae-1,,protoeasternoceanic,kindoffishadioryxspiniferholocendridae,taRaqa,taRaqa,t a R a ʔ a,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a R a q a $,protoeasternoceanic,"kind of fish (_Adioryx spinifer_, Holocendridae)",false,false
protowesternmicronesian-tosail-1,,protowesternmicronesian,tosail,taraki,taraki,t a r a k i,,pmr1,,,^ t a r a k i $,protowesternmicronesian,to sail,false,false
protochuukic-tosail-1,,protochuukic,tosail,taraki,taraki,t a r a k i,,,,,^ t a r a k i $,protochuukic,to sail,false,false
protopolynesian-sailfloat-1,,protopolynesian,sailfloat,tere,tere,t e r e,,pollex[tere.a],,,^ t e r e $,protopolynesian,"sail, float",false,false
protocentralmicronesian-barracuda-1,,protocentralmicronesian,barracuda,tarawa,tarawa,t a r a w a,,pmr1,,,^ t a r a w a $,protocentralmicronesian,barracuda,false,false
protochuukic-barracuda-1,,protochuukic,barracuda,tarawa,tarawa,t a r a w a,,,,,^ t a r a w a $,protochuukic,barracuda,false,false
protowesternmicronesian-peergrouptier-1,,protowesternmicronesian,peergrouptier,tare,tare,t a r e,,pmr1,,,^ t a r e $,protowesternmicronesian,"peer group, tier",false,false
protochuukic-peergrouptier-1,,protochuukic,peergrouptier,tare,tare,t a r e,,,,,^ t a r e $,protochuukic,"peer group, tier",false,false
uraustronesisch-row-1,,uraustronesisch,row,ta[rR]ap,ta[rR]ap,<???>,,,,,^ ta[rR]ap $,uraustronesisch,row,false,false
protomicronesian-tomoveremove-1,,protomicronesian,tomoveremove,"tare, tare-ki-",tare,t a r e,,pmr1,,,^ t a r e $,protomicronesian,"to move, remove",false,false
protochuukic-tomoveremove-1,,protochuukic,tomoveremove,"tare, tare-ki-",tare,t a r e,,,,,^ t a r e $,protochuukic,"to move, remove",false,false
protomicronesian-child-1,,protomicronesian,child,tari,tari,t a r i,,pmr1,,,^ t a r i $,protomicronesian,child,false,false
protochuukic-child-1,,protochuukic,child,tari,tari,t a r i,,,,,^ t a r i $,protochuukic,child,false,false
protocentralmicronesian-tobeable-1,,protocentralmicronesian,tobeable,taro,taro,t a r o,,pmr1,,,^ t a r o $,protocentralmicronesian,to be able,false,false
protomicronesian-youngersibling-1,,protomicronesian,youngersibling,ta[sS]i-,ta[sS]i-,t a <<[>> s S <<]>> i,,pmr1,,,^ t a <[> s S <]> i - $,protomicronesian,younger sibling,false,false
protoeasternoceanic-youngersibling-1,,protoeasternoceanic,youngersibling,tazi,tazi,t a z i,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a z i $,protoeasternoceanic,younger sibling,false,false
protooceanic-youngersibling-1,,protooceanic,youngersibling,tazi,tazi,t a z i,[Blust 1978:108](Source#cldf:blust1978),blust1978[108],,,^ t a z i $,protooceanic,younger sibling,false,false
protooceanic-youngersibling-2,,protooceanic,youngersibling,taji,taji,t a j i,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a j i $,protooceanic,younger sibling,false,false
uraustronesisch-youngersibling-1,,uraustronesisch,youngersibling,aji(h),ajih,a j i h,,,,,^ a j i h $,uraustronesisch,younger sibling,false,false
protomicronesian-saltwater-1,,protomicronesian,saltwater,taSi,taSi,t a S i,,pmr1,,,^ t a S i $,protomicronesian,salt water,false,false
protochuukic-saltwater-1,,protochuukic,saltwater,tadi,tadi,t a d i,,,,,^ t a d i $,protochuukic,salt water,false,false
protoeasternoceanic-saltwater-1,,protoeasternoceanic,saltwater,tazi,tazi,t a z i,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a z i $,protoeasternoceanic,salt water,false,false
protooceanic-fijtaci-1,,protooceanic,fijtaci,"tasik, dasik",tasik,t a s i k,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a s i k $,protooceanic,Fij taci,false,false
protopolynesian-saltwater-1,,protopolynesian,saltwater,tahi,tahi,t a h i,,pollex[tahi.1],,,^ t a h i $,protopolynesian,salt water,false,false
protokimbe-saltwater-1,,protokimbe,saltwater,dasi,dasi,d a s i,,,,,^ d a s i $,protokimbe,salt water,false,false
uraustronesisch-saltwater-1,,uraustronesisch,saltwater,[tT]asik,[tT]asik,<???>,,,,,^ [tT]asik $,uraustronesisch,salt water,false,false
protowesternmicronesian-yellowsnapper-1,,protowesternmicronesian,yellowsnapper,tata,tata,t a t a,,pmr1,,,^ t a t a $,protowesternmicronesian,yellow snapper,false,false
protochuukic-yellowsnapper-1,,protochuukic,yellowsnapper,tata,tata,t a t a,,,,,^ t a t a $,protochuukic,yellow snapper,false,false
protomicronesian-person-1,,protomicronesian,person,tau₁,tau,t a u,,pmr1,,,^ t a u $,protomicronesian,person,false,false
protochuukic-person-1,,protochuukic,person,tau,tau,t a u,,,,,^ t a u $,protochuukic,person,false,false
protooceanic-bodyperson-1,,protooceanic,bodyperson,tau,tau,t a u,,,,,^ t a u $,protooceanic,"body, person",false,false
uraustronesisch-person-1,,uraustronesisch,person,[tT]au,[tT]au,<???>,,,,,^ [tT]au $,uraustronesisch,person,false,false
protomicronesian-seasonsun-1,,protomicronesian,seasonsun,tau₂,tau,t a u,,pmr1,,,^ t a u $,protomicronesian,"season, sun",false,false
protochuukic-seasonsun-1,,protochuukic,seasonsun,"taú-, taú-(faú)",taú-,t a <<ú>> <<->>,,,,,^ t a <ú> <-> $,protochuukic,"season, sun",false,false
protoeasternoceanic-seasonsun-1,,protoeasternoceanic,seasonsun,taqu,taqu,t a ʔ u,,,,,^ t a q u $,protoeasternoceanic,"season, sun",false,false
protopolynesian-season-1,,protopolynesian,season,taqu,taqu,t a ʔ u,,pollex[taqu1],,,^ t a q u $,protopolynesian,season,false,false
uraustronesisch-yearseason-1,,uraustronesisch,yearseason,taqun,taqun,t a q u n,,,,,^ t a q u n $,uraustronesisch,"year, season",false,false
protomicronesian-who-1,,protomicronesian,who,tau₃,tau,t a u,,pmr1,,,^ t a u $,protomicronesian,who?,false,false
protochuukic-who-1,,protochuukic,who,"yau, -t[ae]ú",yau,y a u,,,,,^ y a u $,protochuukic,who?,false,false
protooceanic-who-1,,protooceanic,who,sai,sai,s a i,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s a i $,protooceanic,who?,false,false
protopolynesian-who-1,,protopolynesian,who,hai,hai,h a i,,pollex[hai],,,^ h a i $,protopolynesian,who?,false,false
protomicronesian-tocatch-1,,protomicronesian,tocatch,"tautau, tau-ki",tautau,t a u t a u,,pmr1,,,^ t a u t a u $,protomicronesian,to catch,false,false
protochuukic-tocatch-1,,protochuukic,tocatch,taútaú,taútaú,t a <<ú>> t a <<ú>>,,,,,^ t a <ú> t a <ú> $,protochuukic,to catch,false,false
protomicronesian-porcupinefish-1,,protomicronesian,porcupinefish,tautu,tautu,t a u t u,,pmr1,,,^ t a u t u $,protomicronesian,porcupine fish,false,false
protochuukic-porcupinefish-1,,protochuukic,porcupinefish,taútú,taútú,t a <<ú>> t <<ú>>,,,,,^ t a <ú> t <ú> $,protochuukic,porcupine fish,false,false
protoeasternoceanic-porcupinefish-1,,protoeasternoceanic,porcupinefish,taRutu,taRutu,t a R u t u,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a R u t u $,protoeasternoceanic,porcupine fish,false,false
protomalayopolynesian-porcupinefish-1,,protomalayopolynesian,porcupinefish,"taRutum, taRutuŋ",taRutum,t a <?> u t u m,[Blust 1984/85](Source#cldf:blust198485),blust198485,,,^ t a R u t u m $,protomalayopolynesian,porcupine fish,false,false
protomicronesian-breakbroken-1,,protomicronesian,breakbroken,tawaa,tawaa,t a w aː,,pmr1,,,^ t a w aa $,protomicronesian,"break, broken",false,false
protochuukic-breakbroken-1,,protochuukic,breakbroken,tawaa,tawaa,t a w aa,,,,,^ t a w aa $,protochuukic,"break, broken",false,false
protowesternmicronesian-anyofseveralkindsofseabass-1,,protowesternmicronesian,anyofseveralkindsofseabass,tawia,tawia,t a w i a,,pmr1,,,^ t a w i a $,protowesternmicronesian,any of several kinds of sea bass,false,false
protochuukic-anyofseveralkindsofseabass-1,,protochuukic,anyofseveralkindsofseabass,tawiya,tawiya,t a w i y a,,,,,^ t a w i y a $,protochuukic,any of several kinds of sea bass,false,false
protomicronesian-topress-1,,protomicronesian,topress,"ta[wØ]o, ta[wØ]o-ni",ta[wØ]o,t a <<[>> w <<Ø>> <<]>> o,,pmr1,,,^ t a <[> w <Ø> <]> o $,protomicronesian,to press,false,false
protomicronesian-laidtolayofafire-1,,protomicronesian,laidtolayofafire,"tawu, tawu-ni",tawu,t a w u,,pmr1,,,^ t a w u $,protomicronesian,"laid, to lay (of a fire)",false,false
protochuukic-laidtolayofafire-1,,protochuukic,laidtolayofafire,"tau, tau-ni",tau,t a u,,,,,^ t a u $,protochuukic,"laid, to lay (of a fire)",false,false
protoeasternoceanic-laidtolayofafire-1,,protoeasternoceanic,laidtolayofafire,tafu-n,tafu-n,t a f u n,,,,,^ t a f u - n $,protoeasternoceanic,"laid, to lay (of a fire)",false,false
protomicronesian-toplantbury-1,,protomicronesian,toplantbury,"tawu, tawu-ni, tawu-na",tawu,t a w u,,pmr1,,,^ t a w u $,protomicronesian,"to plant, bury",false,false
protoeasternoceanic-cover-1,,protoeasternoceanic,cover,taRu,taRu,t a R u,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a R u $,protoeasternoceanic,cover,false,false
protoeasternoceanic-putdownplace-1,,protoeasternoceanic,putdownplace,taRu,taRu,t a R u,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a R u $,protoeasternoceanic,"put down, place",false,false
